Medicine Name,Type,Brand,Strength,Generic,Price
SB-Rostin,Tablet,Sunman-Birdem Pharma Ltd.,20 mg,Rosuvastatin Calcium,Unit Price : ৳ 30.00
SB-Serta,Tablet,Sunman-Birdem Pharma Ltd.,50 mg,Sertraline Hydrochloride,Unit Price : ৳ 6.00
SB-Sild,Tablet,Sunman-Birdem Pharma Ltd.,50 mg,Sildenafil Citrate,Unit Price : ৳ 30.00
SB-Sild,Tablet,Sunman-Birdem Pharma Ltd.,100 mg,Sildenafil Citrate,Unit Price : ৳ 50.00
SB-Sita,Tablet,Sunman-Birdem Pharma Ltd.,100 mg,Sitagliptin,Unit Price : ৳ 28.00
SB-Sita,Tablet,Sunman-Birdem Pharma Ltd.,50 mg,Sitagliptin,Unit Price : ৳ 15.00
SB-Sovir,Tablet,Sunman-Birdem Pharma Ltd.,400 mg,Sofosbuvir,Unit Price : ৳ 600.00
SB-Tad,Tablet,Sunman-Birdem Pharma Ltd.,10 mg,Tadalafil,Unit Price : ৳ 25.00
SB-Tad,Tablet,Sunman-Birdem Pharma Ltd.,5 mg,Tadalafil,Unit Price : ৳ 18.00
SB-Vilda,Tablet,Sunman-Birdem Pharma Ltd.,50 mg,Vildagliptin,Unit Price : ৳ 15.00
Adebrox,Syrup,Supreme Pharmaceutical Ltd.,15 mg/5 ml,Ambroxol Hydrochloride,100 ml bottle : ৳ 40.00
Adecef,Capsule,Supreme Pharmaceutical Ltd.,500 mg,Cephradine,Unit Price : ৳ 12.50
Adecef,Suspension,Supreme Pharmaceutical Ltd.,125 mg/5 ml,Cephradine,100 ml bottle : ৳ 80.00
Adecef DS,Suspension,Supreme Pharmaceutical Ltd.,250 mg/5 ml,Cephradine,100 ml bottle : ৳ 120.00
Adecin,Tablet,Supreme Pharmaceutical Ltd.,500 mg,Ciprofloxacin,Unit Price : ৳ 14.00
Adegut,Tablet,Supreme Pharmaceutical Ltd.,10 mg,Domperidone Maleate,Unit Price : ৳ 2.00
Adegut,Suspension,Supreme Pharmaceutical Ltd.,5 mg/5 ml,Domperidone Maleate,60 ml bottle : ৳ 28.00
Adetil,Tablet,Supreme Pharmaceutical Ltd.,500 mg,Cefuroxime Axetil,Unit Price : ৳ 45.00
Adetil,Tablet,Supreme Pharmaceutical Ltd.,250 mg,Cefuroxime Axetil,Unit Price : ৳ 25.00
Adexim,Capsule,Supreme Pharmaceutical Ltd.,200 mg,Cefixime Trihydrate,Unit Price : ৳ 30.00
Adexim,Suspension,Supreme Pharmaceutical Ltd.,100 mg/5 ml,Cefixime Trihydrate,50 ml bottle : ৳ 160.00
Alda,Suspension,Supreme Pharmaceutical Ltd.,200 mg/5 ml,Albendazole,10 ml bottle : ৳ 15.00
Alda DS,Chewable Tablet,Supreme Pharmaceutical Ltd.,400 mg,Albendazole,Unit Price : ৳ 4.00
Apcocid,Chewable Tablet,Supreme Pharmaceutical Ltd.,250 mg+400 mg,Aluminium Hydroxide + Magnesium Hydroxide,Unit Price : ৳ 0.50
Apnac,Tablet,Supreme Pharmaceutical Ltd.,50 mg,Diclofenac Sodium,Price not available
Apnac,Tablet,Supreme Pharmaceutical Ltd.,50 mg,Diclofenac Sodium,Unit Price : ৳ 0.80
Apnac SR,Capsule,Supreme Pharmaceutical Ltd.,100 mg,Diclofenac Sodium,Unit Price : ৳ 3.00
Astiva,Tablet,Supreme Pharmaceutical Ltd.,10 mg,Atorvastatin Calcium,Unit Price : ৳ 7.50
Betamycin,Ointment,Supreme Pharmaceutical Ltd.,0.1%+0.5%,Betamethasone + Neomycin Sulphate (Topical),5 gm tube : ৳ 15.30
Cardisef,Tablet,Supreme Pharmaceutical Ltd.,100 mg,Atenolol,Unit Price : ৳ 1.36
Cardisef,Tablet,Supreme Pharmaceutical Ltd.,50 mg,Atenolol,Unit Price : ৳ 0.77
Cetal,Suspension,Supreme Pharmaceutical Ltd.,120 mg/5 ml,Paracetamol,60 ml bottle : ৳ 35.00
Cetal Plus,Tablet,Supreme Pharmaceutical Ltd.,500 mg+65 mg,Paracetamol + Caffeine,Unit Price : ৳ 1.90
Doxico,Capsule,Supreme Pharmaceutical Ltd.,100 mg,Doxycycline Hydrochloride,Unit Price : ৳ 2.15
Ecolon,Cream,Supreme Pharmaceutical Ltd.,1%+0.1%,Econazole Nitrate + Triamcinolone Acetonide,10 gm tube : ৳ 40.00
Fosul,Capsule,Supreme Pharmaceutical Ltd.,500 mg+22.5 mg,Folic Acid + Zinc Sulfate Monohydrate,Unit Price : ৳ 2.25
Histaco,Syrup,Supreme Pharmaceutical Ltd.,2 mg/5 ml,Chlorpheniramine Maleate,60 ml bottle : ৳ 11.70
Hybucin,Tablet,Supreme Pharmaceutical Ltd.,10 mg,Hyoscine Butylbromide,Unit Price : ৳ 1.60
Laten,Tablet,Supreme Pharmaceutical Ltd.,3 mg,Bromazepam,Unit Price : ৳ 3.00
Limerid,Tablet,Supreme Pharmaceutical Ltd.,2 mg,Glimepiride,Unit Price : ৳ 5.00
Limerid,Tablet,Supreme Pharmaceutical Ltd.,1 mg,Glimepiride,Unit Price : ৳ 3.00
Menol,Suspension,Supreme Pharmaceutical Ltd.,200 mg/5 ml,Metronidazole,60 ml bottle : ৳ 25.75
Menol,Tablet,Supreme Pharmaceutical Ltd.,400 mg,Metronidazole,Unit Price : ৳ 1.14
Metin,Tablet,Supreme Pharmaceutical Ltd.,850 mg,Metformin Hydrochloride,Unit Price : ৳ 4.96
Metin,Tablet,Supreme Pharmaceutical Ltd.,500 mg,Metformin Hydrochloride,Unit Price : ৳ 3.00
Moxico,Suspension,Supreme Pharmaceutical Ltd.,125 mg/5 ml,Amoxicillin Trihydrate,100 ml bottle : ৳ 46.00
Moxico,Capsule,Supreme Pharmaceutical Ltd.,500 mg,Amoxicillin Trihydrate,Unit Price : ৳ 6.00
Moxico,Capsule,Supreme Pharmaceutical Ltd.,250 mg,Amoxicillin Trihydrate,Unit Price : ৳ 3.60
Moxico DS,Suspension,Supreme Pharmaceutical Ltd.,250 mg/5 ml,Amoxicillin Trihydrate,100 ml bottle : ৳ 65.00
Neolor,Tablet,Supreme Pharmaceutical Ltd.,5 mg,Desloratadine,Unit Price : ৳ 3.00
Neopanta,Tablet,Supreme Pharmaceutical Ltd.,40 mg,Pantoprazole Sodium,Unit Price : ৳ 6.00
Neopanta,Tablet,Supreme Pharmaceutical Ltd.,20 mg,Pantoprazole Sodium,Unit Price : ৳ 4.00
Neopra,Capsule,Supreme Pharmaceutical Ltd.,20 mg,Omeprazole,Unit Price : ৳ 5.00
Ostelac,Tablet,Supreme Pharmaceutical Ltd.,10 mg,Ketorolac Tromethamine,Unit Price : ৳ 10.00
Pedi-Z,Syrup,Supreme Pharmaceutical Ltd.,10 mg/5 ml,Zinc Sulfate Monohydrate,100 ml bottle : ৳ 30.00
Proglid,Tablet,Supreme Pharmaceutical Ltd.,80 mg,Gliclazide,Unit Price : ৳ 8.00
Rivin,Tablet,Supreme Pharmaceutical Ltd.,5 mg,Riboflavin,Unit Price : ৳ 0.30
Runeed,Capsule,Supreme Pharmaceutical Ltd.,,Iron + Folic acid + Vitamin B complex + Vitamin C,Unit Price : ৳ 3.00
Scabex,Emulsion,Supreme Pharmaceutical Ltd.,25% w/v,Benzyl Benzoate,100 ml bottle : ৳ 18.00
Sedatab,Tablet,Supreme Pharmaceutical Ltd.,5 mg,Diazepam,Unit Price : ৳ 0.68
Segal,Suspension,Supreme Pharmaceutical Ltd.,50 mg/5 ml,Fluconazole,35 ml bottle : ৳ 78.00
Segal,Capsule,Supreme Pharmaceutical Ltd.,150 mg,Fluconazole,Unit Price : ৳ 22.00
Segal,Capsule,Supreme Pharmaceutical Ltd.,50 mg,Fluconazole,Unit Price : ৳ 8.00
Sistin,Syrup,Supreme Pharmaceutical Ltd.,5 mg/5 ml,Cetirizine Hydrochloride,60 ml bottle : ৳ 16.00
Sistin,Tablet,Supreme Pharmaceutical Ltd.,10 mg,Cetirizine Hydrochloride,Unit Price : ৳ 2.50
Sos Saline,Powder,Supreme Pharmaceutical Ltd.,10.25 gm,Oral rehydration salt [glucose based],10.25 gm sachet : ৳ 4.58
Sucal,Tablet,Supreme Pharmaceutical Ltd.,500 mg,Calcium Carbonate,Unit Price : ৳ 4.00
Sucal D,Tablet,Supreme Pharmaceutical Ltd.,500 mg+200 IU,Elemental Calcium + Vitamin D3,Unit Price : ৳ 4.00
Suconal,Cream,Supreme Pharmaceutical Ltd.,1%,Tioconazole,10 gm tube : ৳ 47.54
Suprafol TR,Capsule,Supreme Pharmaceutical Ltd.,200 mg+200 mcg,Ferrous Fumarate + Folic acid,Unit Price : ৳ 2.30
Suprafol Z TR,Capsule,Supreme Pharmaceutical Ltd.,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate,Unit Price : ৳ 2.70
Suprazyme,Tablet,Supreme Pharmaceutical Ltd.,325 mg,Pancreatin,Unit Price : ৳ 1.50
Suxen,Gel,Supreme Pharmaceutical Ltd.,10% w/w,Naproxen Sodium,15 gm tube : ৳ 62.00
Tamosin,Capsule,Supreme Pharmaceutical Ltd.,0.4 mg,Tamsulosin Hydrochloride,Unit Price : ৳ 10.00
Titacin,Capsule,Supreme Pharmaceutical Ltd.,250 mg,Tetracycline Hydrochloride,Unit Price : ৳ 1.30
Titacin,Capsule,Supreme Pharmaceutical Ltd.,500 mg,Tetracycline Hydrochloride,Unit Price : ৳ 2.00
Triex,Syrup,Supreme Pharmaceutical Ltd.,(30 mg+100 mg+1.25 mg)/5 ml,Pseudoephedrine + Guaiphenasine + Triprolidine,100 ml bottle : ৳ 32.00
Triprim,Suspension,Supreme Pharmaceutical Ltd.,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim,60 ml bottle : ৳ 21.00
Triprim DS,Tablet,Supreme Pharmaceutical Ltd.,800 mg+160 mg,Sulphamethoxazole + Trimethoprim,Unit Price : ৳ 2.00
Vitalex,Syrup,Supreme Pharmaceutical Ltd.,(5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,100 ml bottle : ৳ 20.75
Vitalex Gold,Tablet,Supreme Pharmaceutical Ltd.,,Multivitamin & Multimineral [A-Z gold preparation],Unit Price : ৳ 6.00
Vitalex-M,Tablet,Supreme Pharmaceutical Ltd.,,Multivitamin & Multimineral,Unit Price : ৳ 1.50
Xyfen,Tablet,Supreme Pharmaceutical Ltd.,100 mg,Aceclofenac,Unit Price : ৳ 3.00
Zithracin,Tablet,Supreme Pharmaceutical Ltd.,500 mg,Azithromycin Dihydrate,Unit Price : ৳ 35.00
Zithracin,Suspension,Supreme Pharmaceutical Ltd.,200 mg/5 ml,Azithromycin Dihydrate,35 ml bottle : ৳ 130.00
AllStar,Insulin Device,Synovia Pharma PLC.,,Insulin device & needle,"Each device : ৳ 1,240.00"
Amaryl,Tablet,Synovia Pharma PLC.,4 mg,Glimepiride,Unit Price : ৳ 21.06
Amaryl,Tablet,Synovia Pharma PLC.,1 mg,Glimepiride,Unit Price : ৳ 6.92
Amaryl,Tablet,Synovia Pharma PLC.,2 mg,Glimepiride,Unit Price : ৳ 12.94
Amaryl,Tablet,Synovia Pharma PLC.,3 mg,Glimepiride,Unit Price : ৳ 16.55
Amaryl M,Tablet,Synovia Pharma PLC.,1 mg+500 mg,Glimepiride + Metformin,Unit Price : ৳ 12.00
Amaryl M,Tablet,Synovia Pharma PLC.,2 mg+500 mg,Glimepiride + Metformin,Unit Price : ৳ 18.00
Apidra,Injection,Synovia Pharma PLC.,100 unit/ml,Insulin Glulisine,3 ml cartridges : ৳ 948.00
Apidra SoloStar,Injection,Synovia Pharma PLC.,100 unit/ml,Insulin Glulisine,"3 ml pen : ৳ 1,400.00"
Ascabiol,Emulsion,Synovia Pharma PLC.,25% w/v,Benzyl Benzoate,100 ml bottle : ৳ 32.16
Avaxim (For child),Injection,Synovia Pharma PLC.,80 unit/0.5 ml,Inactivated Hepatitis A vaccine,"0.5 ml prefilled syringe : ৳ 1,520.00"
Avil,Tablet,Synovia Pharma PLC.,22.7 mg,Pheniramine Maleate,Unit Price : ৳ 1.51
Avil,Syrup,Synovia Pharma PLC.,15 mg/5 ml,Pheniramine Maleate,75 ml bottle : ৳ 25.08
Avil,Injection,Synovia Pharma PLC.,45.5 mg/2 ml,Pheniramine Maleate,2 ml ampoule : ৳ 7.55
Avil Retard,Tablet,Synovia Pharma PLC.,75 mg,Pheniramine Maleate,Unit Price : ৳ 2.02
Avomine,Tablet,Synovia Pharma PLC.,25 mg,Promethazine Theoclate,Unit Price : ৳ 0.57
Betanol,Tablet,Synovia Pharma PLC.,100 mg,Atenolol,Unit Price : ৳ 1.37
Betanol,Tablet,Synovia Pharma PLC.,25 mg,Atenolol,Unit Price : ৳ 0.45
Betanol,Tablet,Synovia Pharma PLC.,50 mg,Atenolol,Unit Price : ৳ 0.77
Brodactam,Injection,Synovia Pharma PLC.,(4 gm+0.5 gm)/vial,Piperacillin + Tazobactam,"4.5 gm vial : ৳ 1,003.00"
Brodactam,Injection,Synovia Pharma PLC.,(2 gm+0.25 gm)/vial,Piperacillin + Tazobactam,2.25 gm vial : ৳ 602.00
Butapan,Injection,Synovia Pharma PLC.,20 mg/ml,Hyoscine Butylbromide,1 ml ampoule : ৳ 7.91
Butapan,Tablet,Synovia Pharma PLC.,20 mg,Hyoscine Butylbromide,Unit Price : ৳ 13.64
Butapan,Tablet,Synovia Pharma PLC.,10 mg,Hyoscine Butylbromide,Unit Price : ৳ 6.90
Carbanem,Injection,Synovia Pharma PLC.,1 gm/vial,Meropenem Trihydrate,"1 gm vial : ৳ 1,303.91"
Carbanem,Injection,Synovia Pharma PLC.,500 mg/vial,Meropenem Trihydrate,500 mg vial : ৳ 702.11
Cdens,Tablet,Synovia Pharma PLC.,740 mg,Calcium Orotate,Unit Price : ৳ 12.00
CopiXa,Tablet,Synovia Pharma PLC.,5 mg,Apixaban,Unit Price : ৳ 25.00
CopiXa,Tablet,Synovia Pharma PLC.,2.5 mg,Apixaban,Unit Price : ৳ 15.00
Cordarone,Tablet,Synovia Pharma PLC.,100 mg,Amiodarone Hydrochloride,Unit Price : ৳ 10.10
Cordarone,Tablet,Synovia Pharma PLC.,100 mg,Amiodarone Hydrochloride,Unit Price : ৳ 10.10
Curazith,Suspension,Synovia Pharma PLC.,200 mg/5 ml,Azithromycin Dihydrate,15 ml bottle : ৳ 85.26
Curazith,Tablet,Synovia Pharma PLC.,500 mg,Azithromycin Dihydrate,Unit Price : ৳ 35.11
Curazith,Tablet,Synovia Pharma PLC.,250 mg,Azithromycin Dihydrate,Unit Price : ৳ 20.06
Eloxatin,Injection,Synovia Pharma PLC.,5 mg/ml,Oxaliplatin,"50 mg vial : ৳ 8,215.00"
Endoxan,Tablet,Synovia Pharma PLC.,50 mg,Cyclophosphamide,Unit Price : ৳ 34.36
Endoxan,Injection,Synovia Pharma PLC.,1 gm/vial,Cyclophosphamide,1 gm vial : ৳ 982.38
Endoxan,Injection,Synovia Pharma PLC.,500 mg/vial,Cyclophosphamide,500 mg vial : ৳ 521.76
Endoxan,Injection,Synovia Pharma PLC.,200 mg/vial,Cyclophosphamide,200 mg vial : ৳ 222.63
Enocef,Injection,Synovia Pharma PLC.,500 mg/vial,Ceftriaxone Sodium,500 mg vial : ৳ 150.57
Enocef,Injection,Synovia Pharma PLC.,500 mg/vial,Ceftriaxone Sodium,500 mg vial : ৳ 150.57
Enocef,Injection,Synovia Pharma PLC.,250 mg/vial,Ceftriaxone Sodium,250 mg vial : ৳ 100.38
Enocef,Injection,Synovia Pharma PLC.,250 mg/vial,Ceftriaxone Sodium,250 mg vial : ৳ 100.38
Enocef,Injection,Synovia Pharma PLC.,1 gm/vial,Ceftriaxone Sodium,1 gm vial : ৳ 201.35
Enocef,Injection,Synovia Pharma PLC.,1 gm/vial,Ceftriaxone Sodium,1 gm vial : ৳ 201.35
Enterogermina,Suspension,Synovia Pharma PLC.,2 billion/5 ml,Bacillus Clausii spores,5 ml suspension : ৳ 70.00
Epilim,Syrup,Synovia Pharma PLC.,200 mg/5 ml,Sodium Valproate,100 ml bottle : ৳ 80.54
Epilim Chrono,Tablet,Synovia Pharma PLC.,200 mg,Sodium Valproate,Unit Price : ৳ 5.02
Epilim Chrono,Tablet,Synovia Pharma PLC.,300 mg,Sodium Valproate,Unit Price : ৳ 8.02
Epilim Chrono,Tablet,Synovia Pharma PLC.,500 mg,Sodium Valproate,Unit Price : ৳ 12.04
Ertu,Tablet,Synovia Pharma PLC.,15 mg,Ertugliflozin,Unit Price : ৳ 45.00
Ertu,Tablet,Synovia Pharma PLC.,5 mg,Ertugliflozin,Unit Price : ৳ 22.00
Escap,Capsule,Synovia Pharma PLC.,40 mg,Esomeprazole,Unit Price : ৳ 12.00
Escap,Capsule,Synovia Pharma PLC.,20 mg,Esomeprazole,Unit Price : ৳ 8.00
Expres,Tablet,Synovia Pharma PLC.,10 mg,Escitalopram Oxalate,Unit Price : ৳ 12.00
Expres,Tablet,Synovia Pharma PLC.,5 mg,Escitalopram Oxalate,Unit Price : ৳ 7.00
Farpem,Tablet,Synovia Pharma PLC.,200 mg,Faropenem,Unit Price : ৳ 95.00
Farpem,Tablet,Synovia Pharma PLC.,150 mg,Faropenem,Unit Price : ৳ 75.00
Favirab,Injection,Synovia Pharma PLC.,1000 IU/5 ml,Rabies Immunoglobulin,"1000 IU vial : ৳ 1,758.00"
Ficlox,Suspension,Synovia Pharma PLC.,125 mg/5 ml,Cloxacillin Sodium,100 ml bottle : ৳ 45.00
Ficlox,Capsule,Synovia Pharma PLC.,500 mg,Cloxacillin Sodium,Unit Price : ৳ 6.00
Ficlox,Suspension,Synovia Pharma PLC.,125 mg/5 ml,Cloxacillin Sodium,100 ml bottle : ৳ 45.00
Fimoxyclav,Tablet,Synovia Pharma PLC.,875 mg+125 mg,Amoxicillin + Clavulanic Acid,Unit Price : ৳ 45.13
Fimoxyclav,Injection,Synovia Pharma PLC.,(1 gm+200 mg)/20 ml,Amoxicillin + Clavulanic Acid,1.2 gm vial : ৳ 300.90
Fimoxyclav,Tablet,Synovia Pharma PLC.,500 mg+125 mg,Amoxicillin + Clavulanic Acid,Unit Price : ৳ 32.10
Fimoxyclav,Injection,Synovia Pharma PLC.,(500 mg+100 mg)/10 ml,Amoxicillin + Clavulanic Acid,600 mg vial : ৳ 150.45
Fimoxyclav,Tablet,Synovia Pharma PLC.,250 mg+125 mg,Amoxicillin + Clavulanic Acid,Unit Price : ৳ 25.08
Fimoxyclav,Suspension,Synovia Pharma PLC.,(125 mg+31.25 mg)/5 ml,Amoxicillin + Clavulanic Acid,100 ml bottle : ৳ 245.74
Fimoxyclav BID,Suspension,Synovia Pharma PLC.,(400 mg+57.50 mg)/5 ml,Amoxicillin + Clavulanic Acid,50 ml bottle : ৳ 245.74
Fimoxyclav ES,Suspension,Synovia Pharma PLC.,(600 mg+42.9 mg)/5 ml,Amoxicillin + Clavulanic Acid,75 ml bottle : ৳ 330.00
Fimoxyl,Capsule,Synovia Pharma PLC.,250 mg,Amoxicillin Trihydrate,Unit Price : ৳ 4.00
Fimoxyl,Suspension,Synovia Pharma PLC.,125 mg/5 ml,Amoxicillin Trihydrate,100 ml bottle : ৳ 70.00
Fimoxyl,Pediatric Drop,Synovia Pharma PLC.,125 mg/1.25 ml,Amoxicillin Trihydrate,15 ml bottle : ৳ 35.00
Fimoxyl,Capsule,Synovia Pharma PLC.,500 mg,Amoxicillin Trihydrate,Unit Price : ৳ 7.50
Fimoxyl DS,Suspension,Synovia Pharma PLC.,250 mg/5 ml,Amoxicillin Trihydrate,100 ml bottle : ৳ 100.00
Fiprox,Tablet,Synovia Pharma PLC.,500 mg,Ciprofloxacin,Unit Price : ৳ 14.09
Fiprox,Tablet,Synovia Pharma PLC.,250 mg,Ciprofloxacin,Unit Price : ৳ 8.53
Fiprox,Tablet,Synovia Pharma PLC.,750 mg,Ciprofloxacin,Unit Price : ৳ 18.07
Flagyl,Suspension,Synovia Pharma PLC.,200 mg/5 ml,Metronidazole,60 ml bottle : ৳ 35.00
Flagyl,Tablet,Synovia Pharma PLC.,400 mg,Metronidazole,Unit Price : ৳ 1.70
Flagyl,Injection,Synovia Pharma PLC.,500 mg/100 ml,Metronidazole,100 ml bottle : ৳ 85.50
Fludara,Tablet,Synovia Pharma PLC.,10 mg,Fludarabine Phosphate,Unit Price : ৳ 950.00
Fludara,Injection,Synovia Pharma PLC.,50 mg/2 ml,Fludarabine Phosphate,"50 mg vial : ৳ 7,422.57"
Frisium,Tablet,Synovia Pharma PLC.,10 mg,Clobazam,Unit Price : ৳ 5.02
Gavisyn,Suspension,Synovia Pharma PLC.,(500 mg+213 mg+325 mg)/10 ml,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,200 ml bottle : ৳ 300.00
Granocyte,Injection,Synovia Pharma PLC.,34 MIU/vial,Lenograstim,"34 million unit vial : ৳ 7,687.00"
Hexaxim,Injection,Synovia Pharma PLC.,0.5 ml/prefilled syringe,Diphtheria + Tetanus + Pertussis + Hepatitis B + Polio + HIB,"0.5 ml prefilled syringe : ৳ 3,645.00"
Holoxan,Injection,Synovia Pharma PLC.,1 gm/vial,Ifosfamide,"1 gm vial : ৳ 2,180.85"
Holoxan,Injection,Synovia Pharma PLC.,2 gm/vial,Ifosfamide,"2 gm vial : ৳ 3,485.95"
Imojev,Injection,Synovia Pharma PLC.,0.5 ml/vial,Encephalitis Vaccine,"0.5 ml vial : ৳ 2,040.28"
Imovane,Tablet,Synovia Pharma PLC.,7.5 mg,Zopiclone,Unit Price : ৳ 10.03
Incrit,Tablet,Synovia Pharma PLC.,50 mg,Sitagliptin,Unit Price : ৳ 18.05
Incrit,Tablet,Synovia Pharma PLC.,100 mg,Sitagliptin,Unit Price : ৳ 30.09
Incrit-M,Tablet,Synovia Pharma PLC.,50 mg+500 mg,Sitagliptin + Metformin Hydrochloride,Unit Price : ৳ 20.06
Incrit-M,Tablet,Synovia Pharma PLC.,50 mg+1000 mg,Sitagliptin + Metformin Hydrochloride,Unit Price : ৳ 22.07
Inflam,Tablet,Synovia Pharma PLC.,200 mg,Ibuprofen,Unit Price : ৳ 0.88
Inflam,Tablet,Synovia Pharma PLC.,400 mg,Ibuprofen,Unit Price : ৳ 1.43
Inflam,Suspension,Synovia Pharma PLC.,100 mg/5 ml,Ibuprofen,100 ml bottle : ৳ 33.80
Inflam-D,Tablet,Synovia Pharma PLC.,200 mg,Dexibuprofen,Unit Price : ৳ 3.02
Inflam-D,Tablet,Synovia Pharma PLC.,300 mg,Dexibuprofen,Unit Price : ৳ 4.03
Inflam-D,Tablet,Synovia Pharma PLC.,400 mg,Dexibuprofen,Unit Price : ৳ 5.04
Insuman Comb,Injection,Synovia Pharma PLC.,25%+75% in 100 IU/ml,Regular Insulin Human + Isophane Insulin Human,5 ml vial : ৳ 310.00
Jevtana,Injection,Synovia Pharma PLC.,60 mg/1.5 ml,Cabazitaxel,"1.5 ml vial : ৳ 142,687.22"
Kuracef,Tablet,Synovia Pharma PLC.,200 mg,Cefixime Trihydrate,Unit Price : ৳ 40.00
Kuracef,Tablet,Synovia Pharma PLC.,400 mg,Cefixime Trihydrate,Unit Price : ৳ 55.00
Kuracef,Suspension,Synovia Pharma PLC.,100 mg/5 ml,Cefixime Trihydrate,30 ml bottle : ৳ 135.00
Lantus,Injection,Synovia Pharma PLC.,100 IU/ml,Insulin Glargine,3 ml cartridge : ৳ 982.00
Lantus SoloStar,Injection,Synovia Pharma PLC.,100 IU/ml,Insulin Glargine,"3 ml pen : ৳ 1,550.00"
Lasilactone,Tablet,Synovia Pharma PLC.,20 mg+50 mg,Furosemide + Spironolactone,Unit Price : ৳ 6.04
Lasix,Tablet,Synovia Pharma PLC.,40 mg,Furosemide,Unit Price : ৳ 1.00
Lasix,Injection,Synovia Pharma PLC.,20 mg/2 ml,Furosemide,2 ml ampoule : ৳ 9.00
Leveron,Tablet,Synovia Pharma PLC.,250 mg,Levetiracetam,Unit Price : ৳ 16.05
Leveron,Tablet,Synovia Pharma PLC.,500 mg,Levetiracetam,Unit Price : ৳ 30.09
Leveron,Oral Solution,Synovia Pharma PLC.,500 mg/5 ml,Levetiracetam,100 ml bottle : ৳ 400.00
Leveron XR,Tablet,Synovia Pharma PLC.,500 mg,Levetiracetam,Unit Price : ৳ 30.00
Leveron XR,Tablet,Synovia Pharma PLC.,750 mg,Levetiracetam,Unit Price : ৳ 38.00
Luzol,Cream,Synovia Pharma PLC.,1%,Luliconazole,10 gm tube : ৳ 100.00
Macrocin-T,Lotion,Synovia Pharma PLC.,2%,Erythromycin (Lotion),30 ml bottle : ৳ 200.61
Maxbuten,Capsule,Synovia Pharma PLC.,400 mg,Ceftibuten Dihydrate,Unit Price : ৳ 120.00
Maxbuten,Suspension,Synovia Pharma PLC.,90 mg/5 ml,Ceftibuten Dihydrate,60 ml bottle : ৳ 480.00
Maxbuten DS,Suspension,Synovia Pharma PLC.,180 mg/5 ml,Ceftibuten Dihydrate,60 ml bottle : ৳ 800.00
Menactra,Injection,Synovia Pharma PLC.,0.5 ml/vial,Meningococcal Polysaccharide Diphtheria Toxoid Conjugate Vaccine,"0.5 ml vial : ৳ 4,265.00"
Metsa,Tablet,Synovia Pharma PLC.,500 mg,Metformin Hydrochloride,Unit Price : ৳ 3.01
Metsa,Tablet,Synovia Pharma PLC.,850 mg,Metformin Hydrochloride,Unit Price : ৳ 5.02
Metsa XR,Tablet,Synovia Pharma PLC.,500 mg,Metformin Hydrochloride,Unit Price : ৳ 7.00
Metsa XR,Tablet,Synovia Pharma PLC.,1000 mg,Metformin Hydrochloride,Unit Price : ৳ 9.00
Metsa XR,Tablet,Synovia Pharma PLC.,750 mg,Metformin Hydrochloride,Unit Price : ৳ 9.00
Monfast,Tablet,Synovia Pharma PLC.,10 mg,Montelukast Sodium,Unit Price : ৳ 17.50
Monfast ODT,Tablet,Synovia Pharma PLC.,4 mg,Montelukast Sodium,Unit Price : ৳ 7.00
Monfast ODT,Tablet,Synovia Pharma PLC.,5 mg,Montelukast Sodium,Unit Price : ৳ 9.00
Motilon,Tablet,Synovia Pharma PLC.,10 mg,Metoclopramide Hydrochloride,Unit Price : ৳ 0.34
Motilon,Syrup,Synovia Pharma PLC.,5 mg/5 ml,Metoclopramide Hydrochloride,100 ml bottle : ৳ 15.83
Motilon,Pediatric Drop,Synovia Pharma PLC.,1 mg/ml,Metoclopramide Hydrochloride,15 ml bottle : ৳ 9.80
Motilon,Injection,Synovia Pharma PLC.,10 mg/2 ml,Metoclopramide Hydrochloride,2 ml ampoule : ৳ 3.77
Oracyn-K,Tablet,Synovia Pharma PLC.,250 mg,Phenoxymethyl Penicillin [Penicillin V],Unit Price : ৳ 2.80
Oracyn-K,Tablet,Synovia Pharma PLC.,500 mg,Phenoxymethyl Penicillin [Penicillin V],Unit Price : ৳ 5.50
Oracyn-K,Suspension,Synovia Pharma PLC.,125 mg/5 ml,Phenoxymethyl Penicillin [Penicillin V],50 ml bottle : ৳ 35.00
Orva,Tablet,Synovia Pharma PLC.,10 mg,Atorvastatin Calcium,Unit Price : ৳ 12.04
Orva,Tablet,Synovia Pharma PLC.,20 mg,Atorvastatin Calcium,Unit Price : ৳ 20.01
Ovenox,Injection,Synovia Pharma PLC.,2000 Anti-Xa IU/0.2 ml,Enoxaparin Sodium,0.2 ml pre-filled syringe : ৳ 270.81
Ovenox,Injection,Synovia Pharma PLC.,4000 Anti-Xa IU/0.4 ml,Enoxaparin Sodium,0.4 ml pre-filled syringe : ৳ 461.38
Ovenox,Injection,Synovia Pharma PLC.,6000 Anti-Xa IU/0.6 ml,Enoxaparin Sodium,0.6 ml pre-filled syringe : ৳ 651.95
